id,name,phone,email,city,budget,interest,status,sentiment,notes
L03075,Fatima Al Maktoum,+971-50-624-6218,fatima.al maktoum@email.com,Ras Al Khaimah,150000,Nissan Patrol,hot,neutral,"Interested in Nissan Patrol. Budget 150,000"
L03076,Noura Salem,+971-54-683-7537,noura.salem@email.com,Fujairah,250000,Kia Model,cold,positive,Ready to buy this month
L03077,Khalid Khan,+971-51-658-7651,khalid.khan@email.com,Ras Al Khaimah,500000,Chevrolet Model,warm,neutral,Financing required. Good credit score
L03078,Rashid Al Qasimi,+971-54-107-4322,rashid.al qasimi@email.com,Abu Dhabi,100000,Tesla Model S,warm,positive,Comparing with other dealers
L03079,Abdullah Hussain,+971-55-615-6491,abdullah.hussain@email.com,Umm Al Quwain,400000,Hyundai Model,warm,positive,Prefers electric transmission
L03080,Fatima Hussain,+971-54-519-3306,fatima.hussain@email.com,Umm Al Quwain,300000,Kia Model,warm,positive,Prefers electric transmission
L03081,Layla Ahmed,+971-54-782-1138,layla.ahmed@email.com,Sharjah,80000,Porsche Model,cold,neutral,Financing required. Good credit score
L03082,Hassan Al Qasimi,+971-54-850-8466,hassan.al qasimi@email.com,Abu Dhabi,250000,Honda Pilot,warm,positive,Financing required. Good credit score
L03083,Layla Khan,+971-51-867-8924,layla.khan@email.com,Dubai,100000,Mercedes GLC,warm,positive,Looking for family vehicle. Prefers Mercedes
L03084,Abdullah Salem,+971-50-885-9439,abdullah.salem@email.com,Fujairah,250000,Volvo Model,cold,positive,Prefers manual transmission
L03085,Aisha Hassan,+971-51-375-3687,aisha.hassan@email.com,Abu Dhabi,300000,BMW 7 Series,warm,positive,Trade-in available. Current car: Toyota
L03086,Sara Al Nahyan,+971-51-210-7529,sara.al nahyan@email.com,Ajman,400000,Volvo Model,warm,neutral,Financing required. Good credit score
L03087,Abdullah Hussain,+971-54-309-4954,abdullah.hussain@email.com,Sharjah,150000,Kia Model,warm,positive,Trade-in available. Current car: Subaru
L03088,Rashid Al Maktoum,+971-55-880-8646,rashid.al maktoum@email.com,Dubai,150000,Subaru Model,cold,neutral,Prefers manual transmission
L03089,Ahmed Ali,+971-52-656-6528,ahmed.ali@email.com,Sharjah,300000,Toyota Prado,warm,positive,Trade-in available. Current car: Volkswagen
L03090,Ali Al Maktoum,+971-56-186-2443,ali.al maktoum@email.com,Umm Al Quwain,200000,BMW 5 Series,warm,neutral,"Interested in BMW 5 Series. Budget 200,000"
L03091,Hamza Mansour,+971-50-498-1764,hamza.mansour@email.com,Abu Dhabi,150000,Lexus Model,warm,positive,Comparing with other dealers
L03092,Hassan Al Nahyan,+971-50-341-7007,hassan.al nahyan@email.com,Abu Dhabi,80000,Kia Model,cold,neutral,Comparing with other dealers
L03093,Omar Rahman,+971-55-684-7042,omar.rahman@email.com,Dubai,100000,Volvo Model,cold,positive,Ready to buy this month
L03094,Sara Salem,+971-53-327-7543,sara.salem@email.com,Abu Dhabi,100000,Volvo Model,cold,positive,Ready to buy this month
L03095,Khalid Al Nahyan,+971-54-520-8337,khalid.al nahyan@email.com,Abu Dhabi,400000,Audi A4,warm,positive,Wants test drive. Available on weekends
L03096,Fatima Ali,+971-51-142-1473,fatima.ali@email.com,Abu Dhabi,300000,Volkswagen Model,warm,neutral,Looking for family vehicle. Prefers Volkswagen
L03097,Mohammed Salem,+971-50-298-9890,mohammed.salem@email.com,Ras Al Khaimah,400000,Tesla Model X,warm,positive,Looking for family vehicle. Prefers Tesla
L03098,Ali Ali,+971-53-168-8776,ali.ali@email.com,Abu Dhabi,400000,BMW 5 Series,warm,negative,Comparing with other dealers
L03099,Hamza Salem,+971-55-759-5495,hamza.salem@email.com,Abu Dhabi,400000,Honda Accord,warm,positive,Financing required. Good credit score
L03100,Mariam Al Nahyan,+971-55-595-6873,mariam.al nahyan@email.com,Ajman,100000,Mazda Model,hot,positive,Trade-in available. Current car: Land Rover
L03101,Omar Salem,+971-56-624-9752,omar.salem@email.com,Abu Dhabi,200000,Chevrolet Model,warm,positive,Financing required. Good credit score
L03102,Ahmed Rahman,+971-53-553-8381,ahmed.rahman@email.com,Sharjah,150000,Nissan Altima,cold,positive,Trade-in available. Current car: Mazda
L03103,Abdullah Abdullah,+971-50-372-2144,abdullah.abdullah@email.com,Ajman,400000,Mercedes C-Class,warm,positive,Wants test drive. Available on weekends
L03104,Fatima Al Nahyan,+971-51-262-5174,fatima.al nahyan@email.com,Abu Dhabi,500000,Audi A6,warm,neutral,Prefers electric transmission
L03105,Mohammed Ali,+971-55-643-8056,mohammed.ali@email.com,Ajman,500000,Volvo Model,warm,neutral,Comparing with other dealers
L03106,Ahmed Mansour,+971-52-801-2191,ahmed.mansour@email.com,Ajman,80000,Volkswagen Model,hot,positive,Ready to buy this month
L03107,Khalid Al Qasimi,+971-52-966-6496,khalid.al qasimi@email.com,Umm Al Quwain,150000,Jaguar Model,warm,positive,Looking for family vehicle. Prefers Jaguar
L03108,Ahmed Hussain,+971-52-726-8159,ahmed.hussain@email.com,Abu Dhabi,80000,Jaguar Model,warm,positive,Comparing with other dealers
L03109,Ali Khan,+971-55-688-5301,ali.khan@email.com,Ras Al Khaimah,500000,Kia Model,hot,positive,"Interested in Kia Model. Budget 500,000"
L03110,Mariam Hussain,+971-51-341-7956,mariam.hussain@email.com,Umm Al Quwain,100000,Ford F-150,cold,neutral,Comparing with other dealers
L03111,Ahmed Hassan,+971-55-697-1445,ahmed.hassan@email.com,Fujairah,100000,Ford Explorer,warm,neutral,Comparing with other dealers
L03112,Abdullah Abdullah,+971-52-966-2573,abdullah.abdullah@email.com,Fujairah,250000,Mazda Model,cold,positive,Wants test drive. Available on weekends
L03113,Omar Salem,+971-51-615-2277,omar.salem@email.com,Umm Al Quwain,250000,Mitsubishi Model,warm,neutral,"Interested in Mitsubishi Model. Budget 250,000"
L03114,Abdullah Khan,+971-54-393-1552,abdullah.khan@email.com,Umm Al Quwain,200000,Ford F-150,warm,positive,Comparing with other dealers
L03115,Rashid Al Maktoum,+971-56-988-7767,rashid.al maktoum@email.com,Dubai,300000,Hyundai Model,hot,neutral,Comparing with other dealers
L03116,Noura Al Nahyan,+971-56-135-6153,noura.al nahyan@email.com,Umm Al Quwain,200000,Lexus Model,warm,positive,Wants test drive. Available on weekends
L03117,Ali Khan,+971-56-734-3435,ali.khan@email.com,Umm Al Quwain,250000,Ford Edge,cold,neutral,Ready to buy this month
L03118,Noura Al Nahyan,+971-52-797-4737,noura.al nahyan@email.com,Abu Dhabi,150000,Land Rover Evoque,cold,positive,"Interested in Land Rover Evoque. Budget 150,000"
L03119,Sara Al Maktoum,+971-52-952-2809,sara.al maktoum@email.com,Ajman,150000,Kia Model,cold,neutral,Comparing with other dealers
L03120,Ahmed Hassan,+971-53-500-5563,ahmed.hassan@email.com,Fujairah,400000,Jaguar Model,cold,positive,Wants test drive. Available on weekends
L03121,Fatima Al Maktoum,+971-52-924-7253,fatima.al maktoum@email.com,Sharjah,500000,Porsche Model,warm,positive,Prefers automatic transmission
L03122,Noura Abdullah,+971-51-361-4111,noura.abdullah@email.com,Fujairah,400000,Hyundai Model,warm,positive,Comparing with other dealers
L03123,Mariam Ahmed,+971-52-907-6728,mariam.ahmed@email.com,Abu Dhabi,400000,Chevrolet Model,cold,positive,Looking for family vehicle. Prefers Chevrolet
L03124,Layla Khan,+971-50-199-7164,layla.khan@email.com,Ras Al Khaimah,150000,Mitsubishi Model,warm,neutral,Wants test drive. Available on weekends
L03125,Omar Rahman,+971-50-243-3164,omar.rahman@email.com,Abu Dhabi,500000,Toyota Prado,cold,neutral,Ready to buy this month
L03126,Omar Mansour,+971-53-847-9421,omar.mansour@email.com,Ajman,250000,Mitsubishi Model,warm,positive,Ready to buy this month
L03127,Hamza Hassan,+971-52-103-4471,hamza.hassan@email.com,Fujairah,500000,Lexus Model,warm,neutral,Looking for family vehicle. Prefers Lexus
L03128,Hassan Hassan,+971-53-124-8761,hassan.hassan@email.com,Fujairah,150000,Toyota Prado,warm,negative,Comparing with other dealers
L03129,Hassan Khan,+971-55-326-4378,hassan.khan@email.com,Fujairah,150000,Porsche Model,warm,positive,Financing required. Good credit score
L03130,Rashid Al Nahyan,+971-51-434-2070,rashid.al nahyan@email.com,Dubai,500000,Volvo Model,warm,positive,Prefers automatic transmission
L03131,Khalid Ahmed,+971-55-361-9281,khalid.ahmed@email.com,Ajman,500000,Mercedes GLC,warm,neutral,Wants test drive. Available on weekends
L03132,Sara Rahman,+971-52-943-7443,sara.rahman@email.com,Dubai,100000,Lexus Model,warm,positive,Looking for family vehicle. Prefers Lexus
L03133,Rashid Khan,+971-52-510-2712,rashid.khan@email.com,Sharjah,80000,Jaguar Model,cold,positive,Ready to buy this month
L03134,Hassan Hassan,+971-52-571-6007,hassan.hassan@email.com,Ajman,80000,Land Rover Defender,cold,neutral,Trade-in available. Current car: BMW
L03135,Hamza Ali,+971-51-309-3679,hamza.ali@email.com,Ajman,100000,Chevrolet Model,cold,neutral,Wants test drive. Available on weekends
L03136,Omar Salem,+971-56-859-5214,omar.salem@email.com,Umm Al Quwain,100000,Nissan Altima,warm,positive,"Interested in Nissan Altima. Budget 100,000"
L03137,Ali Hassan,+971-50-556-2626,ali.hassan@email.com,Fujairah,500000,BMW 3 Series,hot,positive,Financing required. Good credit score
L03138,Khalid Hassan,+971-53-186-6766,khalid.hassan@email.com,Fujairah,150000,Lexus Model,cold,positive,"Interested in Lexus Model. Budget 150,000"
L03139,Mariam Ahmed,+971-50-292-5699,mariam.ahmed@email.com,Fujairah,150000,Lexus Model,hot,positive,Trade-in available. Current car: Mercedes
L03140,Khalid Khan,+971-53-176-9805,khalid.khan@email.com,Sharjah,300000,Tesla Model 3,cold,negative,Trade-in available. Current car: Volkswagen
L03141,Fatima Ahmed,+971-55-440-8624,fatima.ahmed@email.com,Ajman,80000,Hyundai Model,hot,negative,Looking for family vehicle. Prefers Hyundai
L03142,Rashid Salem,+971-54-775-4019,rashid.salem@email.com,Umm Al Quwain,300000,Audi Q8,warm,positive,Wants test drive. Available on weekends
L03143,Abdullah Abdullah,+971-53-644-1663,abdullah.abdullah@email.com,Dubai,300000,Chevrolet Model,hot,negative,Comparing with other dealers
L03144,Noura Abdullah,+971-51-453-7227,noura.abdullah@email.com,Ras Al Khaimah,200000,Ford Explorer,warm,neutral,Wants test drive. Available on weekends
L03145,Hassan Al Nahyan,+971-56-292-7105,hassan.al nahyan@email.com,Sharjah,500000,Jaguar Model,warm,neutral,Prefers hybrid transmission
L03146,Noura Abdullah,+971-56-791-5651,noura.abdullah@email.com,Abu Dhabi,150000,Jaguar Model,warm,positive,"Interested in Jaguar Model. Budget 150,000"
L03147,Khalid Abdullah,+971-52-166-7457,khalid.abdullah@email.com,Dubai,300000,Volvo Model,warm,neutral,Comparing with other dealers
L03148,Noura Abdullah,+971-53-425-2368,noura.abdullah@email.com,Abu Dhabi,500000,Ford Edge,hot,positive,Financing required. Good credit score
L03149,Hassan Khan,+971-51-255-6841,hassan.khan@email.com,Fujairah,200000,BMW X3,warm,neutral,Prefers hybrid transmission
L03150,Hassan Al Qasimi,+971-50-777-9504,hassan.al qasimi@email.com,Fujairah,100000,Lexus Model,cold,positive,Prefers automatic transmission
L03151,Omar Khan,+971-52-722-5022,omar.khan@email.com,Fujairah,200000,Chevrolet Model,hot,positive,Comparing with other dealers
L03152,Rashid Hussain,+971-50-981-2209,rashid.hussain@email.com,Ajman,500000,Toyota RAV4,cold,neutral,Looking for family vehicle. Prefers Toyota
L03153,Mariam Al Qasimi,+971-54-328-7150,mariam.al qasimi@email.com,Umm Al Quwain,400000,Tesla Model X,warm,neutral,Ready to buy this month
L03154,Hamza Ali,+971-50-305-7960,hamza.ali@email.com,Sharjah,100000,Toyota Hilux,hot,negative,Comparing with other dealers
L03155,Fatima Al Qasimi,+971-55-647-1899,fatima.al qasimi@email.com,Abu Dhabi,250000,Jaguar Model,warm,negative,Financing required. Good credit score
L03156,Hamza Salem,+971-54-282-6620,hamza.salem@email.com,Ras Al Khaimah,80000,Subaru Model,hot,positive,Trade-in available. Current car: Lexus
L03157,Ahmed Rahman,+971-52-471-3966,ahmed.rahman@email.com,Abu Dhabi,400000,BMW 7 Series,hot,positive,Wants test drive. Available on weekends
L03158,Aisha Khan,+971-51-848-2820,aisha.khan@email.com,Fujairah,200000,Ford Escape,hot,neutral,Prefers manual transmission
L03159,Khalid Al Maktoum,+971-52-297-9904,khalid.al maktoum@email.com,Umm Al Quwain,250000,Volkswagen Model,warm,neutral,Prefers manual transmission
L03160,Mariam Khan,+971-54-279-6911,mariam.khan@email.com,Dubai,300000,Chevrolet Model,hot,neutral,Looking for family vehicle. Prefers Chevrolet
L03161,Sara Al Qasimi,+971-56-828-1523,sara.al qasimi@email.com,Sharjah,150000,Ford F-150,warm,neutral,Comparing with other dealers
L03162,Aisha Al Qasimi,+971-51-787-4208,aisha.al qasimi@email.com,Ras Al Khaimah,200000,Porsche Model,hot,positive,Looking for family vehicle. Prefers Porsche
L03163,Rashid Al Nahyan,+971-52-502-2789,rashid.al nahyan@email.com,Ras Al Khaimah,500000,Subaru Model,cold,negative,Comparing with other dealers
L03164,Abdullah Ahmed,+971-55-623-6359,abdullah.ahmed@email.com,Sharjah,250000,Chevrolet Model,cold,positive,Comparing with other dealers
L03165,Aisha Rahman,+971-52-896-5379,aisha.rahman@email.com,Dubai,300000,Audi Q7,warm,neutral,Prefers electric transmission
L03166,Aisha Rahman,+971-55-728-6386,aisha.rahman@email.com,Fujairah,300000,BMW X3,hot,neutral,Wants test drive. Available on weekends
L03167,Omar Al Qasimi,+971-52-911-1985,omar.al qasimi@email.com,Ajman,300000,Ford Explorer,warm,positive,Wants test drive. Available on weekends
L03168,Sara Hassan,+971-51-203-4827,sara.hassan@email.com,Ajman,100000,Volvo Model,hot,neutral,Trade-in available. Current car: Subaru
L03169,Aisha Salem,+971-53-502-6343,aisha.salem@email.com,Sharjah,250000,Subaru Model,cold,neutral,Prefers manual transmission
L03170,Abdullah Mansour,+971-54-935-8218,abdullah.mansour@email.com,Umm Al Quwain,500000,Mazda Model,warm,neutral,Ready to buy this month
L03171,Fatima Ahmed,+971-53-363-6856,fatima.ahmed@email.com,Abu Dhabi,400000,Chevrolet Model,warm,negative,Comparing with other dealers
L03172,Ali Ali,+971-52-832-1481,ali.ali@email.com,Dubai,80000,Jaguar Model,cold,positive,Looking for family vehicle. Prefers Jaguar
L03173,Sara Abdullah,+971-50-243-8892,sara.abdullah@email.com,Fujairah,500000,Mercedes GLE,hot,positive,Financing required. Good credit score
L03174,Ali Abdullah,+971-55-744-8145,ali.abdullah@email.com,Ras Al Khaimah,300000,Ford Escape,hot,positive,Ready to buy this month
L03175,Khalid Khan,+971-50-170-9956,khalid.khan@email.com,Fujairah,300000,Volvo Model,hot,neutral,Looking for family vehicle. Prefers Volvo
L03176,Abdullah Ali,+971-51-271-7918,abdullah.ali@email.com,Ajman,500000,Volvo Model,hot,neutral,Looking for family vehicle. Prefers Volvo
L03177,Abdullah Salem,+971-50-408-6148,abdullah.salem@email.com,Dubai,300000,Ford Escape,cold,neutral,Financing required. Good credit score
L03178,Hassan Salem,+971-56-568-2717,hassan.salem@email.com,Ajman,500000,Kia Model,warm,positive,Comparing with other dealers
L03179,Layla Khan,+971-53-573-5461,layla.khan@email.com,Fujairah,250000,Jaguar Model,hot,negative,Wants test drive. Available on weekends
L03180,Mariam Ahmed,+971-50-778-4217,mariam.ahmed@email.com,Ras Al Khaimah,400000,Nissan X-Trail,warm,neutral,"Interested in Nissan X-Trail. Budget 400,000"
L03181,Abdullah Khan,+971-54-261-3357,abdullah.khan@email.com,Sharjah,150000,Audi Q8,warm,positive,Comparing with other dealers
L03182,Mohammed Hassan,+971-50-120-7421,mohammed.hassan@email.com,Fujairah,100000,Hyundai Model,hot,positive,Looking for family vehicle. Prefers Hyundai
L03183,Hamza Hussain,+971-50-917-5257,hamza.hussain@email.com,Sharjah,80000,Land Rover Evoque,warm,neutral,Prefers hybrid transmission
L03184,Khalid Hussain,+971-52-453-4248,khalid.hussain@email.com,Dubai,250000,Jaguar Model,hot,neutral,Prefers automatic transmission
L03185,Khalid Salem,+971-50-587-5168,khalid.salem@email.com,Dubai,200000,Tesla Model X,warm,neutral,Ready to buy this month
L03186,Fatima Al Nahyan,+971-51-225-9342,fatima.al nahyan@email.com,Umm Al Quwain,100000,Audi A4,hot,neutral,Trade-in available. Current car: Volvo
L03187,Sara Salem,+971-55-491-7464,sara.salem@email.com,Sharjah,500000,Volvo Model,hot,neutral,Looking for family vehicle. Prefers Volvo
L03188,Khalid Ahmed,+971-51-475-3160,khalid.ahmed@email.com,Ajman,150000,Lexus Model,warm,positive,Comparing with other dealers
L03189,Omar Al Nahyan,+971-56-284-6234,omar.al nahyan@email.com,Dubai,500000,Volvo Model,cold,positive,"Interested in Volvo Model. Budget 500,000"
L03190,Aisha Hassan,+971-53-599-3994,aisha.hassan@email.com,Ras Al Khaimah,100000,Subaru Model,cold,neutral,Looking for family vehicle. Prefers Subaru
L03191,Mohammed Al Nahyan,+971-54-520-2193,mohammed.al nahyan@email.com,Umm Al Quwain,80000,Mazda Model,warm,neutral,"Interested in Mazda Model. Budget 80,000"
L03192,Hassan Al Maktoum,+971-54-774-8072,hassan.al maktoum@email.com,Fujairah,250000,Mercedes GLE,warm,positive,"Interested in Mercedes GLE. Budget 250,000"
L03193,Ahmed Khan,+971-51-927-6963,ahmed.khan@email.com,Fujairah,150000,Hyundai Model,cold,positive,Comparing with other dealers
L03194,Hassan Salem,+971-56-741-5207,hassan.salem@email.com,Umm Al Quwain,300000,Audi A6,warm,positive,Prefers hybrid transmission
L03195,Rashid Khan,+971-50-682-4459,rashid.khan@email.com,Sharjah,250000,Honda Accord,warm,negative,Ready to buy this month
L03196,Mariam Al Qasimi,+971-55-799-3981,mariam.al qasimi@email.com,Dubai,250000,Kia Model,cold,positive,Looking for family vehicle. Prefers Kia
L03197,Hamza Abdullah,+971-51-888-9634,hamza.abdullah@email.com,Ajman,80000,BMW X5,cold,positive,Financing required. Good credit score
L03198,Ali Hussain,+971-53-538-5343,ali.hussain@email.com,Dubai,200000,Kia Model,hot,neutral,Trade-in available. Current car: Volvo
L03199,Layla Abdullah,+971-56-402-4446,layla.abdullah@email.com,Abu Dhabi,100000,Kia Model,cold,positive,Financing required. Good credit score
L03200,Layla Hassan,+971-52-764-1362,layla.hassan@email.com,Abu Dhabi,100000,Audi A6,hot,neutral,Comparing with other dealers
L03201,Khalid Mansour,+971-52-929-1866,khalid.mansour@email.com,Abu Dhabi,500000,Tesla Model 3,warm,positive,Ready to buy this month
L03202,Mohammed Khan,+971-53-938-7101,mohammed.khan@email.com,Umm Al Quwain,250000,Ford Explorer,hot,positive,Financing required. Good credit score
L03203,Aisha Abdullah,+971-54-745-5753,aisha.abdullah@email.com,Dubai,500000,Volvo Model,cold,positive,"Interested in Volvo Model. Budget 500,000"
L03204,Mohammed Ali,+971-51-918-4958,mohammed.ali@email.com,Dubai,400000,Porsche Model,warm,positive,Ready to buy this month
L03205,Mohammed Mansour,+971-56-686-7371,mohammed.mansour@email.com,Fujairah,150000,Porsche Model,warm,neutral,Financing required. Good credit score
L03206,Ahmed Al Nahyan,+971-55-170-6149,ahmed.al nahyan@email.com,Ajman,200000,Subaru Model,cold,positive,Trade-in available. Current car: Audi
L03207,Ahmed Al Qasimi,+971-51-105-6036,ahmed.al qasimi@email.com,Ras Al Khaimah,100000,Mitsubishi Model,hot,positive,Looking for family vehicle. Prefers Mitsubishi
L03208,Rashid Al Qasimi,+971-51-249-8540,rashid.al qasimi@email.com,Ras Al Khaimah,80000,Mercedes GLC,hot,positive,Financing required. Good credit score
L03209,Abdullah Salem,+971-54-723-7008,abdullah.salem@email.com,Sharjah,80000,Mitsubishi Model,warm,positive,Prefers automatic transmission
L03210,Sara Rahman,+971-51-130-5173,sara.rahman@email.com,Umm Al Quwain,200000,Volkswagen Model,warm,neutral,Comparing with other dealers
L03211,Noura Salem,+971-55-973-1463,noura.salem@email.com,Fujairah,150000,Hyundai Model,hot,positive,Ready to buy this month
L03212,Rashid Al Nahyan,+971-50-673-9308,rashid.al nahyan@email.com,Dubai,400000,Kia Model,hot,positive,Financing required. Good credit score
L03213,Noura Khan,+971-52-641-9697,noura.khan@email.com,Sharjah,250000,Ford Escape,warm,positive,Financing required. Good credit score
L03214,Ahmed Ahmed,+971-50-293-8162,ahmed.ahmed@email.com,Sharjah,400000,Hyundai Model,cold,positive,Prefers automatic transmission
L03215,Hassan Rahman,+971-55-701-7269,hassan.rahman@email.com,Fujairah,500000,Mazda Model,hot,positive,Ready to buy this month
L03216,Khalid Khan,+971-55-778-2135,khalid.khan@email.com,Abu Dhabi,200000,Volkswagen Model,hot,positive,"Interested in Volkswagen Model. Budget 200,000"
L03217,Aisha Al Maktoum,+971-52-663-8827,aisha.al maktoum@email.com,Abu Dhabi,200000,Subaru Model,cold,negative,Wants test drive. Available on weekends
L03218,Abdullah Abdullah,+971-51-334-8511,abdullah.abdullah@email.com,Ras Al Khaimah,200000,Kia Model,cold,positive,Comparing with other dealers
L03219,Ali Salem,+971-53-707-3335,ali.salem@email.com,Fujairah,100000,Jaguar Model,warm,positive,Trade-in available. Current car: Subaru
L03220,Layla Mansour,+971-54-319-6828,layla.mansour@email.com,Dubai,300000,Mazda Model,cold,negative,Wants test drive. Available on weekends
L03221,Khalid Abdullah,+971-56-526-3689,khalid.abdullah@email.com,Ras Al Khaimah,80000,Audi Q5,warm,neutral,Ready to buy this month
L03222,Mohammed Khan,+971-55-752-6188,mohammed.khan@email.com,Dubai,100000,Honda Pilot,cold,negative,Financing required. Good credit score
L03223,Hassan Hassan,+971-55-481-4401,hassan.hassan@email.com,Dubai,200000,Kia Model,warm,positive,"Interested in Kia Model. Budget 200,000"
L03224,Khalid Ali,+971-56-242-3731,khalid.ali@email.com,Abu Dhabi,150000,Mercedes E-Class,cold,negative,Financing required. Good credit score
L03225,Noura Al Nahyan,+971-50-744-3378,noura.al nahyan@email.com,Abu Dhabi,250000,Lexus Model,warm,positive,Comparing with other dealers
L03226,Mohammed Rahman,+971-53-677-7589,mohammed.rahman@email.com,Abu Dhabi,150000,Land Rover Discovery,cold,negative,"Interested in Land Rover Discovery. Budget 150,000"
L03227,Omar Al Nahyan,+971-52-476-3096,omar.al nahyan@email.com,Sharjah,80000,Lexus Model,hot,positive,Ready to buy this month
L03228,Abdullah Hussain,+971-52-403-2378,abdullah.hussain@email.com,Abu Dhabi,400000,Jaguar Model,cold,positive,Comparing with other dealers
L03229,Fatima Al Maktoum,+971-54-765-7300,fatima.al maktoum@email.com,Ajman,400000,Land Rover Defender,cold,positive,"Interested in Land Rover Defender. Budget 400,000"
L03230,Fatima Rahman,+971-55-951-2908,fatima.rahman@email.com,Fujairah,500000,Kia Model,hot,positive,Financing required. Good credit score
L03231,Ahmed Ahmed,+971-50-469-8931,ahmed.ahmed@email.com,Ras Al Khaimah,80000,Kia Model,warm,neutral,Looking for family vehicle. Prefers Kia
L03232,Aisha Abdullah,+971-54-686-7411,aisha.abdullah@email.com,Ras Al Khaimah,80000,BMW X5,warm,positive,"Interested in BMW X5. Budget 80,000"
L03233,Sara Ali,+971-52-266-3592,sara.ali@email.com,Dubai,200000,Mitsubishi Model,warm,negative,Financing required. Good credit score
L03234,Hassan Hassan,+971-53-256-9791,hassan.hassan@email.com,Abu Dhabi,250000,BMW X5,cold,neutral,Comparing with other dealers
L03235,Layla Al Nahyan,+971-54-141-4701,layla.al nahyan@email.com,Fujairah,300000,Mitsubishi Model,cold,positive,Looking for family vehicle. Prefers Mitsubishi
L03236,Mohammed Salem,+971-55-867-9118,mohammed.salem@email.com,Ajman,150000,Toyota Camry,hot,neutral,Wants test drive. Available on weekends
L03237,Rashid Mansour,+971-53-989-6633,rashid.mansour@email.com,Fujairah,150000,Toyota Land Cruiser,warm,neutral,Financing required. Good credit score
L03238,Aisha Mansour,+971-52-502-9213,aisha.mansour@email.com,Ajman,150000,BMW 5 Series,warm,positive,Looking for family vehicle. Prefers BMW
L03239,Hassan Rahman,+971-55-492-6800,hassan.rahman@email.com,Ras Al Khaimah,400000,Mercedes GLE,hot,positive,Looking for family vehicle. Prefers Mercedes
L03240,Sara Rahman,+971-51-198-8583,sara.rahman@email.com,Abu Dhabi,80000,Chevrolet Model,cold,neutral,Ready to buy this month
L03241,Rashid Hussain,+971-51-324-1153,rashid.hussain@email.com,Fujairah,200000,Mitsubishi Model,warm,positive,Financing required. Good credit score
L03242,Noura Abdullah,+971-56-338-3661,noura.abdullah@email.com,Sharjah,250000,Honda Accord,warm,positive,Prefers automatic transmission
L03243,Ali Al Qasimi,+971-54-388-5664,ali.al qasimi@email.com,Fujairah,300000,Porsche Model,warm,positive,Comparing with other dealers
L03244,Mariam Ahmed,+971-55-812-6280,mariam.ahmed@email.com,Ras Al Khaimah,300000,Tesla Model Y,hot,positive,Comparing with other dealers
L03245,Hamza Al Qasimi,+971-50-415-7302,hamza.al qasimi@email.com,Fujairah,250000,Chevrolet Model,warm,positive,Wants test drive. Available on weekends
L03246,Mohammed Hussain,+971-56-124-8557,mohammed.hussain@email.com,Sharjah,400000,Land Rover Evoque,hot,neutral,Ready to buy this month
L03247,Sara Hassan,+971-51-153-3573,sara.hassan@email.com,Dubai,400000,Jaguar Model,warm,positive,Ready to buy this month
L03248,Omar Hassan,+971-55-730-2972,omar.hassan@email.com,Dubai,100000,Honda CR-V,cold,negative,Trade-in available. Current car: Hyundai
L03249,Sara Hussain,+971-51-234-5506,sara.hussain@email.com,Fujairah,300000,Lexus Model,warm,neutral,Comparing with other dealers
L03250,Fatima Mansour,+971-54-898-8796,fatima.mansour@email.com,Sharjah,250000,Land Rover Discovery,cold,positive,"Interested in Land Rover Discovery. Budget 250,000"
L03251,Mohammed Ahmed,+971-56-846-5912,mohammed.ahmed@email.com,Ras Al Khaimah,300000,Volkswagen Model,cold,positive,Prefers manual transmission
L03252,Ali Ahmed,+971-56-554-6123,ali.ahmed@email.com,Sharjah,100000,Mitsubishi Model,hot,positive,Wants test drive. Available on weekends
L03253,Aisha Mansour,+971-55-436-9685,aisha.mansour@email.com,Ras Al Khaimah,80000,Hyundai Model,cold,neutral,Financing required. Good credit score
L03254,Khalid Ahmed,+971-52-665-8416,khalid.ahmed@email.com,Ajman,300000,Land Rover Defender,hot,neutral,Prefers manual transmission
L03255,Ali Al Nahyan,+971-51-271-6951,ali.al nahyan@email.com,Ajman,80000,Kia Model,warm,positive,Wants test drive. Available on weekends
L03256,Mariam Al Maktoum,+971-52-689-2010,mariam.al maktoum@email.com,Ajman,200000,Honda Civic,warm,positive,Financing required. Good credit score
L03257,Noura Al Maktoum,+971-50-378-1179,noura.al maktoum@email.com,Ajman,300000,BMW X5,warm,negative,Looking for family vehicle. Prefers BMW
L03258,Hamza Hussain,+971-51-449-7267,hamza.hussain@email.com,Ajman,150000,Kia Model,cold,positive,Ready to buy this month
L03259,Omar Ali,+971-50-984-3230,omar.ali@email.com,Ras Al Khaimah,250000,Lexus Model,warm,positive,Financing required. Good credit score
L03260,Layla Ahmed,+971-55-924-9149,layla.ahmed@email.com,Ras Al Khaimah,80000,Chevrolet Model,warm,neutral,Ready to buy this month
L03261,Aisha Hussain,+971-50-438-2117,aisha.hussain@email.com,Dubai,250000,Volvo Model,cold,positive,Comparing with other dealers
L03262,Hamza Hussain,+971-53-904-4626,hamza.hussain@email.com,Abu Dhabi,300000,Hyundai Model,cold,positive,Wants test drive. Available on weekends
L03263,Layla Hassan,+971-51-916-6788,layla.hassan@email.com,Ras Al Khaimah,250000,Ford Escape,warm,positive,Trade-in available. Current car: Ford
